zipcode,city,state
88004,Las Cruces,NM
28772,Rosman,NC
76682,Riesel,TX
3466,West Chesterfield,NH
82833,Big Horn,WY
34739,Kenansville,FL
76308,Wichita Falls,TX
25159,Poca,WV
26224,Helvetia,WV
1504,Blackstone,MA
50561,Lytton,IA
78359,Gregory,TX
65791,Thayer,MO
97205,Portland,OR
12719,Barryville,NY
73645,Erick,OK
1420,Fitchburg,MA
16002,Butler,PA
14081,Irving,NY
62888,Tamaroa,IL
66772,Savonburg,KS
62221,Belleville,IL
23401,Keller,VA
17403,York,PA
13744,Castle Creek,NY
979,Carolina,PR
82411,Burlington,WY
59454,Kevin,MT
18240,Nesquehoning,PA
28174,Wingate,NC
53531,Deerfield,WI
55447,Minneapolis,MN
89119,Las Vegas,NV
54759,Pepin,WI
41010,Corinth,KY
53810,Glen Haven,WI
52580,Packwood,IA
7666,Teaneck,NJ
83221,Blackfoot,ID
28581,Stacy,NC
88256,Loving,NM
12040,Cherry Plain,NY
16646,Hastings,PA
3580,Franconia,NH
52216,Clarence,IA
55603,Finland,MN
33470,Loxahatchee,FL
63127,Saint Louis,MO
72828,Briggsville,AR
56557,Mahnomen,MN
44851,New London,OH
72429,Fisher,AR
84006,Bingham Canyon,UT
17036,Hummelstown,PA
31066,Musella,GA
75028,Flower Mound,TX
93307,Bakersfield,CA
12911,Keeseville,NY
93067,Summerland,CA
49960,Rockland,MI
47564,Otwell,IN
48860,Muir,MI
14826,Cohocton,NY
41004,Brooksville,KY
84718,Cannonville,UT
68753,Mills,NE
70639,Evans,LA
44103,Cleveland,OH
67220,Wichita,KS
53714,Madison,WI
58481,Spiritwood,ND
10302,Staten Island,NY
12196,West Sand Lake,NY
49779,Rogers City,MI
8260,Wildwood,NJ
86504,Fort Defiance,AZ
54491,White Lake,WI
61036,Galena,IL
48444,Imlay City,MI
48207,Detroit,MI
73080,Purcell,OK
23236,Richmond,VA
55910,Altura,MN
22716,Castleton,VA
64029,Grain Valley,MO
63047,Hematite,MO
67337,Coffeyville,KS
48819,Dansville,MI
82513,Dubois,WY
89044,Henderson,NV
63101,Saint Louis,MO
65324,Climax Springs,MO
82434,Otto,WY
17801,Sunbury,PA
67206,Wichita,KS
96046,Hyampom,CA
20705,Beltsville,MD
40964,Mary Alice,KY
15673,North Apollo,PA
43357,West Liberty,OH
53578,Prairie Du Sac,WI
36518,Chatom,AL
49894,Wells,MI
91754,Monterey Park,CA
70589,Washington,LA
6065,Riverton,CT
72438,Leachville,AR
37742,Greenback,TN
99926,Metlakatla,AK
46563,Plymouth,IN
4760,Monticello,ME
77871,Normangee,TX
24290,Weber City,VA
43126,Harrisburg,OH
59728,Elliston,MT
59922,Lakeside,MT
42459,Sturgis,KY
33434,Boca Raton,FL
14830,Corning,NY
61725,Carlock,IL
26325,Auburn,WV
7514,Paterson,NJ
42716,Buffalo,KY
43442,Lindsey,OH
4085,Steep Falls,ME
58467,Medina,ND
63743,Daisy,MO
23222,Richmond,VA
79053,Lazbuddie,TX
6043,Bolton,CT
49908,Baraga,MI
67055,Greenwich,KS
12778,Smallwood,NY
21216,Baltimore,MD
49927,Gaastra,MI
54661,Trempealeau,WI
2638,Dennis,MA
10804,New Rochelle,NY
3846,Jackson,NH
78675,Willow City,TX
75439,Ector,TX
15713,Aultman,PA
74534,Centrahoma,OK
96129,Beckwourth,CA
12071,Fultonham,NY
67401,Salina,KS
66062,Olathe,KS
20862,Brinklow,MD
76449,Graford,TX
54449,Marshfield,WI
35127,Pleasant Grove,AL
66407,Belvue,KS
54557,Presque Isle,WI
55043,Lakeland,MN
21769,Middletown,MD
49921,Dodgeville,MI
6057,New Hartford,CT
94576,Deer Park,CA
43229,Columbus,OH
60449,Monee,IL
27455,Greensboro,NC
4258,Minot,ME
48208,Detroit,MI
61469,Oquawka,IL
65641,Eagle Rock,MO
71409,Boyce,LA
86507,Lukachukai,AZ
1245,Monterey,MA
65035,Freeburg,MO
67733,Edson,KS
96746,Kapaa,HI
54733,Dallas,WI
43025,Hebron,OH
26601,Sutton,WV
14839,Greenwood,NY
10465,Bronx,NY
91011,La Canada Flintridge,CA
10001,New York,NY
42032,Columbus,KY
98836,Monitor,WA
62674,Palmyra,IL
57776,Redig,SD
15143,Sewickley,PA
28571,Oriental,NC
31087,Sparta,GA
97212,Portland,OR
15477,Roscoe,PA
28762,Old Fort,NC
58472,Montpelier,ND
61849,Homer,IL
29850,Vaucluse,SC
79379,Whiteface,TX
26815,Sugar Grove,WV
74445,Morris,OK
65775,West Plains,MO
55976,Stewartville,MN
8802,Asbury,NJ
71404,Atlanta,LA
84764,Bryce,UT
21220,Middle River,MD
33584,Seffner,FL
1521,Holland,MA
41616,David,KY
20565,Washington,DC
99693,Whittier,AK
34947,Fort Pierce,FL
67841,Ensign,KS
78212,San Antonio,TX
42206,Auburn,KY
28135,Polkton,NC
91320,Newbury Park,CA
59430,Denton,MT
53045,Brookfield,WI
75160,Terrell,TX
93003,Ventura,CA
4901,Waterville,ME
45883,Saint Henry,OH
37144,Petersburg,TN
5048,Hartland,VT
24437,Fort Defiance,VA
70340,Amelia,LA
22101,McLean,VA
73461,Wapanucka,OK
17311,Codorus,PA
66514,Milford,KS
98290,Snohomish,WA
84755,Mount Carmel,UT
28282,Charlotte,NC
57772,Porcupine,SD
98392,Suquamish,WA
40849,Lejunior,KY
76937,Eola,TX
52540,Brighton,IA
31090,Toomsboro,GA
99003,Chattaroy,WA
43467,West Millgrove,OH
64422,Amity,MO
52585,Richland,IA
44142,Brookpark,OH
71238,Eros,LA
46044,Frankton,IN
29905,Parris Island,SC
56576,Richville,MN
68781,Tilden,NE
62001,Alhambra,IL
50112,Grinnell,IA
28785,Waynesville,NC
39480,Soso,MS
68783,Verdigre,NE
81130,Creede,CO
57061,Sinai,SD
28307,Fort Bragg,NC
3285,Thornton,NH
95945,Grass Valley,CA
48071,Madison Heights,MI
18458,Shohola,PA
2807,Block Island,RI
38967,Winona,MS
70519,Cade,LA
12972,Peru,NY
51543,Kimballton,IA
12548,Modena,NY
84033,Henefer,UT
50525,Clarion,IA
677,Rincon,PR
3064,Nashua,NH
85925,Eagar,AZ
99684,Unalakleet,AK
32577,Molino,FL
4029,Sebago,ME
32542,Eglin Afb,FL
57235,Florence,SD
59747,Pony,MT
49677,Reed City,MI
30286,Thomaston,GA
64448,Faucett,MO
97839,Lexington,OR
2152,Winthrop,MA
2462,Newton Lower Falls,MA
14092,Lewiston,NY
5343,Jamaica,VT
30452,Register,GA
47464,Stinesville,IN
17925,Brockton,PA
68001,Abie,NE
56641,Federal Dam,MN
12193,Westerlo,NY
38235,McLemoresville,TN
15479,Smithton,PA
97389,Tangent,OR
22902,Charlottesville,VA
91737,Rancho Cucamonga,CA
95697,Yolo,CA
44836,Green Springs,OH
71082,Vivian,LA
14227,Buffalo,NY
31216,Macon,GA
24822,Clear Fork,WV
58021,Davenport,ND
17772,Turbotville,PA
87750,Valmora,NM
83846,Mullan,ID
28537,Hobucken,NC
46553,New Paris,IN
56552,Hitterdal,MN
44471,Struthers,OH
72404,Jonesboro,AR
42025,Benton,KY
25028,Bob White,WV
37085,Lascassas,TN
50527,Curlew,IA
33714,Saint Petersburg,FL
27587,Wake Forest,NC
78959,Waelder,TX
57767,Owanka,SD
35950,Albertville,AL
98166,Seattle,WA
65257,Higbee,MO
4736,Caribou,ME
90405,Santa Monica,CA
49401,Allendale,MI
33896,Davenport,FL
97731,Chemult,OR
21557,Rawlings,MD
27253,Graham,NC
59729,Ennis,MT
3447,Fitzwilliam,NH
98901,Yakima,WA
3590,North Stratford,NH
24630,North Tazewell,VA
28464,Teachey,NC
99835,Sitka,AK
61485,Victoria,IL
77511,Alvin,TX
37370,Riceville,TN
76459,Jermyn,TX
83213,Arco,ID
57314,Artesian,SD
60619,Chicago,IL
72141,Scotland,AR
76640,Elm Mott,TX
41619,Drift,KY
75759,Cuney,TX
98342,Indianola,WA
78657,Horseshoe Bay,TX
36321,Cowarts,AL
76107,Fort Worth,TX
61855,Milmine,IL
772,Loiza,PR
44136,Strongsville,OH
80813,Cripple Creek,CO
37618,Bluff City,TN
57046,Mission Hill,SD
63080,Sullivan,MO
18056,Hereford,PA
61257,Hillsdale,IL
30206,Concord,GA
27893,Wilson,NC
33841,Fort Meade,FL
33868,Polk City,FL
85143,San Tan Valley,AZ
23805,Petersburg,VA
59713,Avon,MT
27889,Washington,NC
94123,San Francisco,CA
10953,Mountainville,NY
24826,Cucumber,WV
30568,Rabun Gap,GA
8831,Monroe Township,NJ
28670,Ronda,NC
33549,Lutz,FL
43348,Russells Point,OH
97220,Portland,OR
18234,Lattimer Mines,PA
11793,Wantagh,NY
62899,Xenia,IL
38635,Holly Springs,MS
87943,Winston,NM
92130,San Diego,CA
28651,Millers Creek,NC
30522,Cherry Log,GA
58103,Fargo,ND
22554,Stafford,VA
33462,Lake Worth,FL
49404,Coopersville,MI
73736,Fairmont,OK
20685,Saint Leonard,MD
73658,Oakwood,OK
32692,Suwannee,FL
1590,Sutton,MA
35133,Remlap,AL
50157,Malcom,IA
39439,Heidelberg,MS
63454,Maywood,MO
56378,Sauk Centre,MN
59442,Fort Benton,MT
31567,West Green,GA
78611,Burnet,TX
53115,Delavan,WI
31560,Screven,GA
77611,Bridge City,TX
38332,Enville,TN
77485,Wallis,TX
75668,Lone Star,TX
2571,Wareham,MA
15380,Wind Ridge,PA
71243,Fort Necessity,LA
14897,Whitesville,NY
78251,San Antonio,TX
39157,Ridgeland,MS
31049,Kite,GA
18615,Falls,PA
56683,Tenstrike,MN
94904,Greenbrae,CA
23304,Battery Park,VA
2891,Westerly,RI
88001,Las Cruces,NM
35990,Walnut Grove,AL
78852,Eagle Pass,TX
61114,Rockford,IL
44093,Williamsfield,OH
12832,Granville,NY
10964,Palisades,NY
53086,Slinger,WI
98943,South Cle Elum,WA
54173,Suamico,WI
35035,Brierfield,AL
63939,Fairdealing,MO
73145,Oklahoma City,OK
72683,Vendor,AR
71842,Horatio,AR
7465,Wanaque,NJ
35053,Crane Hill,AL
76950,Sonora,TX
94301,Palo Alto,CA
53151,New Berlin,WI
64633,Carrollton,MO
27923,Coinjock,NC
26808,High View,WV
13110,Marietta,NY
53204,Milwaukee,WI
52078,Worthington,IA
85262,Scottsdale,AZ
57226,Clear Lake,SD
11550,Hempstead,NY
83254,Montpelier,ID
33330,Fort Lauderdale,FL
41007,California,KY
66522,Oneida,KS
35052,Cook Springs,AL
19503,Bally,PA
85383,Peoria,AZ
61312,Arlington,IL
97023,Estacada,OR
12567,Pine Plains,NY
67863,Marienthal,KS
17728,Cogan Station,PA
57040,Lesterville,SD
71940,Delight,AR
968,Guaynabo,PR
34203,Bradenton,FL
67853,Ingalls,KS
96819,Honolulu,HI
18960,Sellersville,PA
73601,Clinton,OK
62463,Stewardson,IL
90601,Whittier,CA
95722,Meadow Vista,CA
13420,Old Forge,NY
62540,Kincaid,IL
69156,Potter,NE
63113,Saint Louis,MO
99019,Liberty Lake,WA
2915,Riverside,RI
16940,Nelson,PA
61262,Lynn Center,IL
92081,Vista,CA
63830,Caruthersville,MO
91791,West Covina,CA
18977,Washington Crossing,PA
8104,Camden,NJ
52247,Kalona,IA
98537,Cosmopolis,WA
18972,Upper Black Eddy,PA
33921,Boca Grande,FL
75237,Dallas,TX
70541,Grand Coteau,LA
35758,Madison,AL
8005,Barnegat,NJ
55814,Duluth,MN
51040,Onawa,IA
85320,Aguila,AZ
70344,Chauvin,LA
62819,Buckner,IL
94850,Richmond,CA
21239,Baltimore,MD
42259,Mammoth Cave,KY
8836,Martinsville,NJ
54979,Van Dyne,WI
80020,Broomfield,CO
72459,Ravenden,AR
84620,Aurora,UT
83619,Fruitland,ID
48451,Linden,MI
1913,Amesbury,MA
14550,Silver Springs,NY
54151,Niagara,WI
24086,Eggleston,VA
60475,Steger,IL
76664,Mart,TX
98589,Tenino,WA
99321,Beverly,WA
25059,Dixie,WV
43613,Toledo,OH
80459,Kremmling,CO
47060,West Harrison,IN
46819,Fort Wayne,IN
28532,Havelock,NC
80235,Denver,CO
21010,Gunpowder,MD
18092,Zionsville,PA
41760,Scuddy,KY
64083,Raymore,MO
53954,Pardeeville,WI
89433,Sun Valley,NV
83321,Castleford,ID
41250,Pilgrim,KY
36106,Montgomery,AL
43932,Irondale,OH
59803,Missoula,MT
32962,Vero Beach,FL
79087,Texline,TX
54739,Elk Mound,WI
47654,Mackey,IN
5669,Roxbury,VT
49057,Hartford,MI
25501,Alkol,WV
11359,Bayside,NY
13901,Binghamton,NY
12738,Glen Wild,NY
52340,Tiffin,IA
61421,Bradford,IL
43736,Fairview,OH
34139,Everglades City,FL
77059,Houston,TX
61455,Macomb,IL
79376,Tokio,TX
76011,Arlington,TX
48411,Atlas,MI
5149,Ludlow,VT
77016,Houston,TX
94603,Oakland,CA
60419,Dolton,IL
71833,Dierks,AR
32708,Winter Springs,FL
35074,Green Pond,AL
74804,Shawnee,OK
18068,Old Zionsville,PA
97414,Broadbent,OR
48179,South Rockwood,MI
32966,Vero Beach,FL
78355,Falfurrias,TX
61704,Bloomington,IL
35447,Carrollton,AL
72852,Oark,AR
24271,Nickelsville,VA
56330,Foreston,MN
22469,Hague,VA
75471,Pickton,TX
72926,Boles,AR
23109,Mathews,VA
41121,Argillite,KY
76106,Fort Worth,TX
21654,Oxford,MD
28114,Mooresboro,NC
92365,Newberry Springs,CA
78730,Austin,TX
16667,Osterburg,PA
93245,Lemoore,CA
15662,Luxor,PA
72583,Viola,AR
2109,Boston,MA
38962,Tippo,MS
71279,Start,LA
23423,Quinby,VA
15748,Homer City,PA
66095,Williamsburg,KS
32506,Pensacola,FL
31712,Arabi,GA
67135,Sedgwick,KS
97489,Walterville,OR
60459,Burbank,IL
8863,Fords,NJ
90242,Downey,CA
98053,Redmond,WA
54232,Saint Nazianz,WI
58380,Tolna,ND
45727,Dexter City,OH
3103,Manchester,NH
24273,Norton,VA
44420,Girard,OH
51576,Underwood,IA
8609,Trenton,NJ
92121,San Diego,CA
61741,Forrest,IL
46127,Falmouth,IN
25432,Millville,WV
20675,Pomfret,MD
67574,Rozel,KS
55012,Center City,MN
61731,Cropsey,IL
28604,Banner Elk,NC
67347,Havana,KS
43445,Martin,OH
10075,New York,NY
17070,New Cumberland,PA
62673,Oakford,IL
34996,Stuart,FL
77614,Deweyville,TX
56048,Janesville,MN
55906,Rochester,MN
35005,Adamsville,AL
70638,Elizabeth,LA
85053,Phoenix,AZ
47581,Shoals,IN
2725,Somerset,MA
33193,Miami,FL
24714,Beeson,WV
24563,Hurt,VA
39156,Redwood,MS
44505,Youngstown,OH
37874,Sweetwater,TN
37779,Luttrell,TN
92249,Heber,CA
26560,Baxter,WV
58784,Stanley,ND
83115,Daniel,WY
25813,Beaver,WV
44507,Youngstown,OH
62089,Taylor Springs,IL
83025,Teton Village,WY
71247,Hodge,LA
13806,Meridale,NY
88022,Arenas Valley,NM
58750,Lansford,ND
10910,Arden,NY
19053,Feasterville Trevose,PA
45629,Franklin Furnace,OH
55374,Rogers,MN
7762,Spring Lake,NJ
24521,Amherst,VA
21758,Knoxville,MD
27403,Greensboro,NC
37714,Caryville,TN
60115,Dekalb,IL
6024,East Canaan,CT
40157,Payneville,KY
12542,Marlboro,NY
75554,Avery,TX
55790,Tower,MN
18821,Great Bend,PA
7735,Keyport,NJ
15136,McKees Rocks,PA
19113,Philadelphia,PA
46301,Beverly Shores,IN
50146,Linden,IA
46391,Westville,IN
14812,Beaver Dams,NY
43432,Graytown,OH
3746,Cornish Flat,NH
77072,Houston,TX
68325,Byron,NE
95946,Penn Valley,CA
50271,Williams,IA
31792,Thomasville,GA
24871,Pageton,WV
69033,Imperial,NE
51365,Wallingford,IA
65059,Mokane,MO
51636,Coin,IA
89502,Reno,NV
27110,Winston Salem,NC
46745,Hoagland,IN
17075,Newton Hamilton,PA
11566,Merrick,NY
58428,Dawson,ND
12151,Round Lake,NY
1344,Erving,MA
66753,McCune,KS
13087,Little York,NY
60482,Worth,IL
46051,Lapel,IN
67544,Hoisington,KS
82604,Casper,WY
4671,Robbinston,ME
62952,Jonesboro,IL
68647,Monroe,NE
62214,Addieville,IL
20136,Bristow,VA
28671,Rutherford College,NC
75641,Easton,TX
59035,Fort Smith,MT
76371,Munday,TX
88009,Playas,NM
38401,Columbia,TN
53209,Milwaukee,WI
56519,Borup,MN
59326,Fallon,MT
25446,Summit Point,WV
17237,Mont Alto,PA
44052,Lorain,OH
62375,Timewell,IL
98952,White Swan,WA
34442,Hernando,FL
43548,New Bavaria,OH
49058,Hastings,MI
12460,Oak Hill,NY
53181,Twin Lakes,WI
19736,Yorklyn,DE
18519,Scranton,PA
47930,Clarks Hill,IN
31025,Elko,GA
56347,Long Prairie,MN
95829,Sacramento,CA
87578,Truchas,NM
72084,Leola,AR
36250,Alexandria,AL
98337,Bremerton,WA
95313,Crows Landing,CA
75071,Mckinney,TX
54750,Maiden Rock,WI
87041,Pena Blanca,NM
51345,Harris,IA
45646,Latham,OH
87564,San Cristobal,NM
39885,Sasser,GA
52745,Dixon,IA
64473,Oregon,MO
62807,Alma,IL
61377,Wenona,IL
98837,Moses Lake,WA
15783,West Lebanon,PA
38119,Memphis,TN
4040,Harrison,ME
67101,Maize,KS
64106,Kansas City,MO
12777,Forestburgh,NY
75571,Omaha,TX
54849,Lake Nebagamon,WI
70125,New Orleans,LA
68633,Dodge,NE
16374,Kennerdell,PA
91731,El Monte,CA
622,Boqueron,PR
77642,Port Arthur,TX
57315,Avon,SD
12872,Severance,NY
98357,Neah Bay,WA
2764,North Dighton,MA
79371,Sudan,TX
55991,Zumbro Falls,MN
79336,Levelland,TX
87112,Albuquerque,NM
59828,Corvallis,MT
68827,Chapman,NE
29673,Piedmont,SC
18219,Conyngham,PA
46785,Saint Joe,IN
15078,Slovan,PA
2912,Providence,RI
58568,Selfridge,ND
33070,Tavernier,FL
72119,North Little Rock,AR
5491,Vergennes,VT
30277,Sharpsburg,GA
14513,Newark,NY
15338,Greensboro,PA
51455,Manning,IA
20812,Glen Echo,MD
72395,Wilson,AR
56068,Minnesota Lake,MN
37066,Gallatin,TN
54813,Barronett,WI
41043,Foster,KY
97358,Lyons,OR
61349,Ohio,IL
53706,Madison,WI
20630,Drayden,MD
33487,Boca Raton,FL
32829,Orlando,FL
95130,San Jose,CA
35592,Vernon,AL
56436,Benedict,MN
37373,Sale Creek,TN
70730,Ethel,LA
58788,Towner,ND
52621,Crawfordsville,IA
55070,Saint Francis,MN
24210,Abingdon,VA
60457,Hickory Hills,IL
34956,Indiantown,FL
13318,Cassville,NY
57763,Oelrichs,SD
8348,Port Elizabeth,NJ
40442,Kings Mountain,KY
27299,Linwood,NC
70053,Gretna,LA
16695,Woodbury,PA
75225,Dallas,TX
71360,Pineville,LA
12589,Wallkill,NY
16803,State College,PA
93627,Helm,CA
83448,Sugar City,ID
63303,Saint Charles,MO
95713,Colfax,CA
75928,Bon Wier,TX
95917,Biggs,CA
30078,Snellville,GA
49344,Shelbyville,MI
13813,Nineveh,NY
62053,Kampsville,IL
84067,Roy,UT
86338,Skull Valley,AZ
60926,Claytonville,IL
16201,Kittanning,PA
20390,Washington,DC
27818,Como,NC
38004,Atoka,TN
92067,Rancho Santa Fe,CA
8873,Somerset,NJ
62532,Elwin,IL
94520,Concord,CA
78373,Port Aransas,TX
85941,Whiteriver,AZ
4358,South China,ME
37891,Whitesburg,TN
70818,Baton Rouge,LA
40943,Girdler,KY
14885,Troupsburg,NY
16343,Reno,PA
25972,Leslie,WV
85118,Gold Canyon,AZ
77384,Conroe,TX
37347,Jasper,TN
65025,Clarksburg,MO
66618,Topeka,KS
85335,El Mirage,AZ
29577,Myrtle Beach,SC
59427,Cut Bank,MT
4422,Charleston,ME
43416,Elmore,OH
29702,Blacksburg,SC
3291,West Nottingham,NH
72947,Mulberry,AR
35022,Bessemer,AL
77373,Spring,TX
1007,Belchertown,MA
48873,Pewamo,MI
75447,Ivanhoe,TX
50042,Brayton,IA
48894,Westphalia,MI
18844,Springville,PA
97836,Heppner,OR
60917,Buckingham,IL
56626,Bena,MN
49419,Hamilton,MI
31321,Pembroke,GA
21826,Fruitland,MD
54962,Ogdensburg,WI
68017,Ceresco,NE
38745,Grace,MS
85620,Naco,AZ
67018,Bluff City,KS
47943,Fair Oaks,IN
30533,Dahlonega,GA
57236,Garden City,SD
77705,Beaumont,TX
1243,Middlefield,MA
23163,Susan,VA
62881,Salem,IL
95542,Garberville,CA
40056,Pewee Valley,KY
4983,Strong,ME
1560,South Grafton,MA
26422,Reynoldsville,WV
62201,East Saint Louis,IL
54656,Sparta,WI
12578,Salt Point,NY
28716,Canton,NC
21074,Hampstead,MD
57426,Barnard,SD
97219,Portland,OR
11790,Stony Brook,NY
63935,Doniphan,MO
61523,Chillicothe,IL
19130,Philadelphia,PA
42141,Glasgow,KY
98282,Camano Island,WA
39168,Taylorsville,MS
49230,Brooklyn,MI
8825,Frenchtown,NJ
99927,Point Baker,AK
48885,Sidney,MI
31315,Fort Stewart,GA
6438,Haddam,CT
99569,Clarks Point,AK
59436,Fairfield,MT
10940,Middletown,NY
85708,Tucson,AZ
10036,New York,NY
5043,East Thetford,VT
61436,Gilson,IL
24421,Churchville,VA
62570,Tovey,IL
12790,Wurtsboro,NY
95382,Turlock,CA
24801,Welch,WV
59736,Jackson,MT
12986,Tupper Lake,NY
17538,Landisville,PA
60136,Gilberts,IL
67762,Weskan,KS
24554,Gladys,VA
93010,Camarillo,CA
51035,Marcus,IA
52076,Strawberry Point,IA
17103,Harrisburg,PA
49256,Morenci,MI
34134,Bonita Springs,FL
60087,Waukegan,IL
87321,Ramah,NM
19082,Upper Darby,PA
55805,Duluth,MN
66758,Neosho Falls,KS
16050,Petrolia,PA
6456,Middle Haddam,CT
41560,Robinson Creek,KY
76632,Chilton,TX
23709,Portsmouth,VA
30445,Mount Vernon,GA
59724,Dell,MT
51637,College Springs,IA
35114,Alabaster,AL
97494,Wilbur,OR
24265,Keokee,VA
25054,Dawes,WV
22931,Covesville,VA
14850,Ithaca,NY
57717,Belle Fourche,SD
95064,Santa Cruz,CA
72123,Patterson,AR
67673,Waldo,KS
7833,Delaware,NJ
43062,Pataskala,OH
48638,Saginaw,MI
98260,Langley,WA
46814,Fort Wayne,IN
23840,Dewitt,VA
54524,Fifield,WI
60467,Orland Park,IL
22972,Somerset,VA
59252,Outlook,MT
37330,Estill Springs,TN
82937,Lyman,WY
72322,Caldwell,AR
48877,Riverdale,MI
56647,Hines,MN
99118,Curlew,WA
8098,Woodstown,NJ
73728,Cherokee,OK
32643,High Springs,FL
76887,Voca,TX
53126,Franksville,WI
1028,East Longmeadow,MA
15627,Derry,PA
91303,Canoga Park,CA
5776,West Rupert,VT
71759,Norphlet,AR
45120,Felicity,OH
31906,Columbus,GA
97627,Keno,OR
33176,Miami,FL
21202,Baltimore,MD
12961,Moriah Center,NY
25051,Costa,WV
28523,Cove City,NC
98443,Tacoma,WA
12927,Cranberry Lake,NY
31909,Columbus,GA
56369,Rockville,MN
48807,Bannister,MI
35244,Birmingham,AL
50141,Laurel,IA
62275,Pocahontas,IL
28328,Clinton,NC
83210,Aberdeen,ID
31041,Ideal,GA
15038,Elrama,PA
27043,Pinnacle,NC
70767,Port Allen,LA
72206,Little Rock,AR
77990,Tivoli,TX
87323,Thoreau,NM
29920,Saint Helena Island,SC
18634,Nanticoke,PA
71701,Camden,AR
40409,Brodhead,KY
80532,Glen Haven,CO
64726,Blairstown,MO
61458,Maquon,IL
67112,Nashville,KS
46172,Roachdale,IN
46341,Hebron,IN
30666,Statham,GA
38765,Panther Burn,MS
5404,Winooski,VT
21849,Parsonsburg,MD
60047,Lake Zurich,IL
18083,Stockertown,PA
2148,Malden,MA
840,Frederiksted,VI
66616,Topeka,KS
78353,Encino,TX
14865,Montour Falls,NY
29320,Arcadia,SC
24572,Madison Heights,VA
51463,Templeton,IA
84756,Newcastle,UT
62336,Ferris,IL
22043,Falls Church,VA
41048,Hebron,KY
13654,Heuvelton,NY
62940,Gorham,IL
60969,Union Hill,IL
93430,Cayucos,CA
56201,Willmar,MN
95665,Pine Grove,CA
41828,Kite,KY
58214,Arvilla,ND
58503,Bismarck,ND
81019,Colorado City,CO
49201,Jackson,MI
46919,Converse,IN
27576,Selma,NC
78257,San Antonio,TX
49464,Zeeland,MI
43406,Bradner,OH
4006,Biddeford Pool,ME
83657,Ola,ID
29630,Central,SC
97050,Rufus,OR
56165,Reading,MN
19454,North Wales,PA
66716,Bronson,KS
79235,Floydada,TX
39046,Canton,MS
91901,Alpine,CA
76373,Oklaunion,TX
30605,Athens,GA
30223,Griffin,GA
80116,Franktown,CO
83252,Malad City,ID
62354,Nauvoo,IL
46368,Portage,IN
68002,Arlington,NE
35187,Wilton,AL
33071,Coral Springs,FL
99645,Palmer,AK
8750,Sea Girt,NJ
86547,Round Rock,AZ
16936,Millerton,PA
49616,Benzonia,MI
15290,Pittsburgh,PA
4047,Parsonsfield,ME
36032,Fort Deposit,AL
49831,Felch,MI
87327,Zuni,NM
32351,Quincy,FL
48117,Carleton,MI
45882,Rockford,OH
59424,Coffee Creek,MT
7460,Stockholm,NJ
78016,Devine,TX
41044,Germantown,KY
71232,Delhi,LA
98823,Ephrata,WA
12581,Stanfordville,NY
19966,Millsboro,DE
59720,Cameron,MT
1542,Rochdale,MA
82243,Veteran,WY
77422,Brazoria,TX
80305,Boulder,CO
53210,Milwaukee,WI
70631,Cameron,LA
29346,Glendale,SC
61052,Monroe Center,IL
44653,Midvale,OH
48889,Sumner,MI
64855,Oronogo,MO
59874,Trout Creek,MT
43310,Belle Center,OH
56303,Saint Cloud,MN
61931,Humboldt,IL
99754,Koyukuk,AK
30518,Buford,GA
4345,Gardiner,ME
29899,McCormick,SC
41719,Bonnyman,KY
14225,Buffalo,NY
66072,Parker,KS
76126,Fort Worth,TX
29115,Orangeburg,SC
55404,Minneapolis,MN
77598,Webster,TX
75973,Shelbyville,TX
67340,Dearing,KS
18109,Allentown,PA
37385,Tellico Plains,TN
32905,Palm Bay,FL
40806,Baxter,KY
58538,Fort Yates,ND
4742,Fort Fairfield,ME
92305,Angelus Oaks,CA
24150,Ripplemead,VA
97017,Colton,OR
41833,Linefork,KY
49030,Burr Oak,MI
54974,Rosendale,WI
99343,Mesa,WA
63130,Saint Louis,MO
73127,Oklahoma City,OK
5141,Cambridgeport,VT
19121,Philadelphia,PA
62634,Elkhart,IL
79517,Fluvanna,TX
26624,Gassaway,WV
55087,Warsaw,MN
50607,Aurora,IA
84540,Thompson,UT
14803,Alfred Station,NY
2746,New Bedford,MA
51241,Larchwood,IA
73705,Enid,OK
46104,Arlington,IN
60491,Homer Glen,IL
60111,Clare,IL
56373,Royalton,MN
20637,Hughesville,MD
21837,Mardela Springs,MD
33778,Largo,FL
53146,New Berlin,WI
15778,Timblin,PA
70753,Lettsworth,LA
68034,Kennard,NE
59029,Fromberg,MT
7004,Fairfield,NJ
30606,Athens,GA
52218,Coggon,IA
7052,West Orange,NJ
8752,Seaside Park,NJ
65627,Cedarcreek,MO
11021,Great Neck,NY
75094,Plano,TX
13092,Locke,NY
74857,Newalla,OK
37764,Kodak,TN
17240,Newburg,PA
28515,Bayboro,NC
92408,San Bernardino,CA
17520,East Petersburg,PA
61833,Tilton,IL
85911,Cibecue,AZ
90036,Los Angeles,CA
53063,Newton,WI
15951,Saint Michael,PA
2562,Sagamore Beach,MA
95817,Sacramento,CA
13115,Minetto,NY
24471,Port Republic,VA
52738,Columbus Junction,IA
98438,Mcchord Afb,WA
97229,Portland,OR
82520,Lander,WY
80649,Orchard,CO
35976,Guntersville,AL
15037,Elizabeth,PA
78837,Comstock,TX
57460,Mansfield,SD
59274,Vida,MT
64129,Kansas City,MO
